photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
51900739473,16,https://live.staticflickr.com/65535/51900739473_98cf7b2b80_c.jpg,2022-02-18 11:21:23,第5、6窟佛閣,40.109950,113.127680,shanxi 山西 雲岡石窟
51778804198,15,None,2008-11-04 16:01:05,level3,39.568017,113.181810,
51779445765,15,https://live.staticflickr.com/65535/51779445765_039ec80b4f_c.jpg,2008-11-04 16:01:14,iii,39.568017,113.181810,
51777739932,15,https://live.staticflickr.com/65535/51777739932_5ec54acd05_c.jpg,2008-11-04 16:01:13,iii a,39.568017,113.181810,
51779445660,15,https://live.staticflickr.com/65535/51779445660_8eb1f6b366_c.jpg,2008-11-04 16:01:20,lev 1,39.568017,113.181810,
51778556406,15,None,2008-11-04 16:01:19,iv,39.568017,113.181810,
51778556366,15,https://live.staticflickr.com/65535/51778556366_3784e01e37_c.jpg,2008-11-04 16:01:06,lev 4,39.568017,113.181810,
51778556316,15,None,2008-11-04 16:01:10,ft (1),39.568017,113.181810,
51777739652,15,https://live.staticflickr.com/65535/51777739652_892af7b021_c.jpg,2008-11-04 16:01:08,ft (3),39.568017,113.181810,
51778556221,15,https://live.staticflickr.com/65535/51778556221_ccbc5a62f9_c.jpg,2008-11-04 16:01:17,ii (2),39.568017,113.181810,
51779200984,15,https://live.staticflickr.com/65535/51779200984_8fffdec034_c.jpg,2008-11-04 16:01:18,ii (1),39.568017,113.181810,
51779200854,15,None,2008-11-04 16:01:12,i (1),39.568017,113.181810,
51778803568,15,None,2008-11-04 16:01:11,i (2),39.568017,113.181810,
51778556026,15,None,2008-11-04 16:01:16,ii (3),39.568017,113.181810,
51777739397,15,None,2008-11-04 16:01:15,ii (4),39.568017,113.181810,
51778555946,15,https://live.staticflickr.com/65535/51778555946_c4d8f443a6_c.jpg,2008-11-04 16:01:09,ft (2),39.568017,113.181810,
51777739192,15,https://live.staticflickr.com/65535/51777739192_5d7f9ffed2_c.jpg,2008-11-04 16:01:07,level 2,39.568017,113.181810,
51779194649,15,https://live.staticflickr.com/65535/51779194649_d14e6b3873_c.jpg,1966-11-04 16:01:04,leve_5,39.568017,113.181810,
51778563299,15,https://live.staticflickr.com/65535/51778563299_3837937a4a_c.jpg,2008-11-04 16:00:47,1c (1),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778807100,15,https://live.staticflickr.com/65535/51778807100_7a6058f44d_c.jpg,2008-11-04 16:00:48,1B,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777102037,15,https://live.staticflickr.com/65535/51777102037_8917caa809_c.jpg,2008-11-04 16:00:51,1 (13),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778166193,15,https://live.staticflickr.com/65535/51778166193_437a535ab1_c.jpg,2008-11-04 16:00:49,1A,39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777920661,15,https://live.staticflickr.com/65535/51777920661_4c8ca000cc_c.jpg,2008-11-04 16:00:53,1 (11),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778807025,15,https://live.staticflickr.com/65535/51778807025_7584786387_c.jpg,2008-11-04 16:00:54,1 (10),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777101982,15,https://live.staticflickr.com/65535/51777101982_302f5ec203_c.jpg,2008-11-04 16:01:23,1 (4a),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778166053,15,https://live.staticflickr.com/65535/51778166053_ddc6ec0316_c.jpg,2008-11-04 16:01:25,1 (2d) (4),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51777920591,15,https://live.staticflickr.com/65535/51777920591_abe767207c_c.jpg,2008-11-04 16:01:24,1 (4),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
51778563069,15,https://live.staticflickr.com/65535/51778563069_fba608e747_c.jpg,2008-11-04 16:01:31,1 (2c) (4),39.568017,113.181810,應縣木塔 佛宮寺 釋迦塔
