photo_id,accuracy,photo_url,datetaken,title,latitude,longitude,tags
51610352884,8,https://live.staticflickr.com/65535/51610352884_87864f08ee_c.jpg,2013-05-22 09:50:15,Yungang Grottoes. Datong. Shanxi.China,35.699686,112.280273,travel asia china datong shanxi temple landmark famousplace outdoors day horizontal photography
51405755063,14,https://live.staticflickr.com/65535/51405755063_8a8e96470b_c.jpg,2013-05-22 10:08:42,Buddha Altar.Ling Yan Temple. Yungang Grottoes. Datong. China,40.094717,113.228231,asia china datong yunganggrottoes lingyan temples buddhism religion day indoors people vertical photography travel shanxi
51360022577,13,https://live.staticflickr.com/65535/51360022577_e6577be19f_c.jpg,2021-08-07 06:54:46,Datong Shanxi China 26th October 1983,40.136168,113.314962,china datong shanxi qj 2102 freight railway railroad rail train asia transportation steam engine locomotive gassteam trains railways october 1983 moving 2585
51339546410,16,https://live.staticflickr.com/65535/51339546410_7f78752b97_c.jpg,2012-05-16 10:53:45,Dragon. Nine Dragons Screen. The Forbidden City. Beijing. China,39.917202,116.394227,dragon dragons ninedragonsscreen theforbiddencity beijing china asia handicrafts decoration glazedmurals outdoors day nobody
166688894,13,https://live.staticflickr.com/65535/166688894_f862794149_c.jpg,1983-10-27 11:30:43,China Datong Shanxi 27th October 1983,40.112673,113.303632,china railroad train asia smoke transport engine rail railway trains steam locomotive 1983 shanxi railways fareast freight datong railroading doubleheaded 6193 qj 2102 6346 imagesoftheworld gassteam
50596730911,14,https://live.staticflickr.com/65535/50596730911_64204c8840_c.jpg,2020-11-04 16:13:19,Shanxi architecture - Shanhua Temple,40.085525,113.292131,lightroom vsco 40mm voigtländer sony architecture
50596730741,11,https://live.staticflickr.com/65535/50596730741_b5200e9010_c.jpg,2020-11-05 10:18:21,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50596730516,11,https://live.staticflickr.com/65535/50596730516_145ccf2b96_c.jpg,2020-11-05 10:32:17,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
50593291957,14,https://live.staticflickr.com/65535/50593291957_01e5681469_c.jpg,2020-11-04 16:22:15,Shanxi architecture - Shanhua Temple,40.090285,113.294448,lightroom vsco 40mm voigtländer sony architecture
50593159416,11,https://live.staticflickr.com/65535/50593159416_2b191a8eeb_c.jpg,2020-11-05 11:34:10,Shanxi architecture - Yungang Grottoes,40.110113,113.129310,lightroom vsco 40mm voigtländer sony architecture
